time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-18 10:05,1273.1,1274.0,1271.3,1273.5,114901,,1278.9466,,,,88.0,48.0,88.0,48.0,44.0221,43.6879,6.9072,-5.3191,False,False,115.3991,False,False,79.2479,10.631226,8.071846,2.559379,False,False,False,False,-0.000628,False,,,,,,,,,66.2051,66.21,MFI Bear:bear,,,,3.2645,3.1957,,,,False,0.4,2.7,0.148148,False,0.000314,0.000314,2.662954,2.665862,False,1240.16,14.0681,2.369901,2.547099,False,False,1263.203011,1252.571785,10.433303,7.432001,0.4,-0.0,2.232808,0.584691,1272.933333,1250.401667,13.016667,1276.0,1229.0,-6.170213,False,False,3.0,13.0,False,False,1255.481226,1244.228632,16.891473,8.597218,6.5,2.7,0.0,0.3,4.853297,2.120305,0.335225,72.69632,1.731168,True,False,5.0,0.0,False,False,1274.3,-0.01,-0.005,False,1272.933333,1265.796667,1244.512222,1263.266667,1243.223333,False,False,1270.1,1259.727143,1280.472857,1278.946589,0.001599,0.003119,False,False,1.0,1.0,False,0.227214,0.056656,False,False,1.430769,0.585714,1.414995,0.575502,False,False,0.271987,0.258261,False,False,53.522036,36.89254,52.507997,34.120957,False,False,90.395059,90.034202,91.116773,90.632912,89.853774,False,False,85.322741,85.12757,False,False,1.0,0.0,1.0,0.0,False,False,72.601519,False,True,3.2645,3.1957,3.1957,3.0209,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:10,1273.5,1275.6,1271.5,1274.6,148658,,1280.2626,,,,84.0,44.0,84.0,44.0,46.1634,43.4034,6.4857,-3.0635,False,False,101.5705,False,False,79.8529,10.752889,8.608055,2.144834,False,False,False,False,0.0,False,,,,,,,,,80.1244,80.12,,,,,3.5049,3.2645,,,,False,1.1,4.1,0.268293,False,0.000863,0.000864,2.684563,2.662954,False,1241.036,14.817113,2.265219,2.369901,False,False,1264.956394,1254.203505,10.631226,8.071846,1.1,-0.0,2.151893,0.542927,1273.9,1252.445,14.082167,1276.0,1230.3,-5.319149,False,False,4.0,14.0,False,False,1257.219297,1245.313324,17.001339,8.936603,6.214286,4.1,1.6,0.0,4.79949,2.08314,0.31128,73.999525,1.915904,True,False,5.0,0.0,False,False,1274.6,-0.01,-0.005,False,1273.9,1267.84,1245.886667,1265.796667,1244.512222,False,False,1271.590909,1261.965238,1281.21658,1280.262593,0.001757,0.001599,False,False,1.0,1.0,False,0.334173,0.227214,False,False,1.475862,0.544828,1.430769,0.585714,False,False,0.267043,0.271987,False,False,54.526776,39.411716,53.522036,36.89254,False,False,91.436212,90.501539,93.305559,90.395059,90.034202,False,False,85.508443,85.322741,False,False,1.0,0.0,1.0,0.0,False,False,66.205109,False,False,3.5049,3.2645,3.2645,3.1957,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:15,1274.5,1278.4,1274.3,1277.3,188926,,1281.2371,,,,100.0,40.0,100.0,40.0,48.3049,44.9381,6.0858,-2.3158,False,False,97.2866,False,True,81.2946,10.941054,9.074655,1.866399,False,False,False,False,0.0,False,,,,,,,,,91.3325,91.33,,,,,3.8293,3.5049,,,,False,2.8,4.1,0.682927,False,0.002116,0.002118,2.639403,2.684563,False,1241.97,15.59719,2.265152,2.265219,False,False,1266.85541,1255.914356,10.752889,8.608055,2.7,-0.0,2.191044,0.504147,1276.666667,1254.571667,15.140833,1278.4,1230.9,-3.063457,False,False,0.0,15.0,False,False,1259.044815,1246.455705,16.701218,9.106724,6.207143,4.1,2.8,0.0,4.749526,2.134345,0.289046,76.145318,2.028165,True,False,5.0,0.0,False,False,1277.3,-0.01,-0.005,False,1276.666667,1269.89,1247.346667,1267.84,1245.886667,False,False,1273.169091,1264.265238,1282.072944,1281.237087,0.001594,0.001757,False,False,1.0,1.0,False,0.267555,0.334173,False,False,1.493671,0.482163,1.475862,0.544828,False,False,0.272759,0.267043,False,False,55.812157,41.754637,54.526776,39.411716,False,False,92.608851,91.203976,95.4186,91.436212,90.501539,False,False,85.877604,85.508443,False,False,1.0,0.0,1.0,0.0,False,False,80.124392,False,False,3.8293,3.5049,3.5049,3.2645,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:20,1277.2,1279.5,1275.0,1279.4,154803,,1282.0977,,,,100.0,36.0,100.0,36.0,50.351,43.5459,5.6724,-0.2242,False,False,88.0332,False,False,82.3523,11.131313,9.485986,1.645327,False,False,False,False,0.0,False,,,,,,,,,91.0421,91.04,,,,,4.1943,3.8293,,,,False,2.2,4.5,0.488889,False,0.001643,0.001644,2.618932,2.639403,False,1242.916,16.400092,2.224622,2.265152,False,False,1268.785347,1257.654034,10.941054,9.074655,2.1,-0.0,2.18454,0.468136,1277.966667,1256.705,16.10125,1279.5,1234.9,-2.315789,False,False,0.0,16.0,False,False,1260.895287,1247.632287,16.046562,9.12077,6.235714,4.5,1.1,0.0,4.731703,2.060463,0.2684,76.95013,2.126942,True,False,5.0,0.0,False,False,1279.4,-0.01,-0.005,False,1277.966667,1272.026667,1248.816667,1269.89,1247.346667,False,False,1274.761818,1266.560476,1282.96316,1282.097749,0.001806,0.001594,False,False,1.0,1.0,False,0.630783,0.267555,False,False,1.492554,0.477663,1.493671,0.482163,False,False,0.269834,0.272759,False,False,57.207249,43.962153,55.812157,41.754637,False,False,94.861597,92.423183,99.738424,92.608851,91.203976,False,False,86.48716,85.877604,False,False,1.0,0.0,1.0,0.0,False,False,91.332463,False,False,4.1943,3.8293,3.8293,3.5049,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:25,1279.4,1280.7,1278.0,1278.0,196898,,1282.566,,,,100.0,32.0,100.0,32.0,52.3137,43.5837,5.4339,-9.1525,False,False,77.6476,False,False,79.1394,11.041844,9.797158,1.244686,False,False,False,False,-0.001094,False,,,,,,,,,89.8758,89.88,,,,KDJ Bear:bear,4.5787,4.1943,,,,False,1.4,2.7,0.518519,False,-0.001095,-0.001094,2.606831,2.618932,False,1243.834,17.053907,2.003412,2.224622,False,False,1270.202986,1259.161142,11.131313,9.485986,0.0,1.4,2.028502,0.534698,1278.9,1259.008333,17.078583,1280.7,1251.2,-0.224215,False,False,0.0,17.0,False,False,1262.450261,1248.716848,14.924147,8.927171,4.95,2.7,1.2,0.0,4.586581,1.999001,0.249228,77.828912,2.774427,True,False,5.0,0.0,False,False,1279.4,-0.01,-0.005,False,1278.9,1273.75,1250.303333,1272.026667,1248.816667,False,False,1275.683636,1268.515238,1282.852035,1282.566009,0.001133,0.001806,False,False,1.0,1.0,False,0.141932,0.630783,False,False,1.619048,0.621934,1.492554,0.477663,False,False,0.296645,0.269834,False,False,57.449199,45.888874,57.207249,43.962153,False,False,89.197349,91.347905,84.896236,94.861597,92.423183,False,True,86.49287,86.48716,False,False,1.0,0.0,1.0,0.0,False,False,91.042068,False,False,4.5787,4.1943,4.1943,3.8293,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:30,1277.7,1277.9,1275.0,1276.5,99578,,1282.4694,,,,96.0,28.0,96.0,28.0,52.9538,41.4959,9.9639,-14.2373,False,False,57.3422,False,False,75.7304,10.726255,9.982977,0.743278,False,False,False,False,-0.002267,False,,EBSW Bear:bear,,,,,,,85.219,85.22,,,,,3.3176,4.5787,Fisher Bear:bear,,,False,1.2,2.9,0.413793,False,-0.001174,-0.001174,2.622998,2.606831,False,1244.734,17.569333,1.808037,2.003412,False,False,1271.171757,1260.445502,11.041844,9.797158,0.0,1.5,1.883609,0.603648,1276.466667,1261.143333,17.815083,1280.7,1251.2,-9.152542,False,False,1.0,18.0,False,False,1263.72751,1249.709104,13.976497,8.769057,4.792857,3.0,0.0,3.0,4.473254,1.856215,0.445712,61.274874,2.924854,True,False,5.0,0.0,False,False,1279.4,-0.01,-0.005,False,1276.466667,1274.61,1251.771111,1273.75,1250.303333,False,False,1276.070909,1270.107143,1282.034675,1282.469407,0.000518,0.001133,False,False,1.0,1.0,False,-0.462122,0.141932,False,True,1.350224,0.678092,1.619048,0.621934,False,False,0.294711,0.296645,False,False,56.687864,47.431587,57.449199,45.888874,False,False,80.729267,87.808359,66.571083,89.197349,91.347905,False,False,85.343663,86.49287,False,False,1.0,0.0,1.0,0.0,False,False,89.875784,False,False,3.3176,4.5787,4.5787,4.1943,False,True,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:35,1276.5,1278.8,1275.6,1277.4,72233,,1282.0452,,,,92.0,24.0,92.0,24.0,53.6289,40.7985,9.4442,-12.5475,False,False,50.7389,False,False,76.3876,10.428558,10.072093,0.356464,False,False,False,False,-0.001563,False,,,,,,,,,83.799,83.8,,,,,2.5007,3.3176,,,,False,0.9,3.2,0.28125,False,0.000705,0.000705,2.616393,2.622998,False,1245.626,18.075949,1.757805,1.808037,False,False,1272.129949,1261.701391,10.726255,9.982977,0.9,-0.0,1.813351,0.56053,1277.266667,1263.248333,18.418917,1280.7,1254.4,-14.237288,False,False,2.0,19.0,False,False,1264.970463,1250.698064,13.233179,8.66302,4.378571,3.2,0.9,0.0,4.382307,1.787914,0.413876,62.405532,3.259602,True,False,5.0,0.0,False,False,1279.4,-0.01,-0.005,False,1277.266667,1275.1,1253.28,1274.61,1251.771111,False,False,1276.501818,1271.583333,1281.420303,1282.045247,0.000243,0.000518,False,False,1.0,1.0,False,-0.17704,-0.462122,False,False,1.396411,0.69168,1.350224,0.678092,False,False,0.211483,0.294711,False,False,56.227119,48.688091,56.687864,47.431587,False,False,77.670086,84.428935,64.152389,80.729267,87.808359,False,False,83.715177,85.343663,False,False,1.0,0.0,1.0,0.0,False,False,85.219047,False,False,2.5007,3.3176,3.3176,4.5787,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:40,1277.5,1278.9,1276.4,1276.8,51717,,1281.4079,,,,88.0,20.0,88.0,20.0,54.2652,39.2515,9.0472,-16.1826,False,False,41.752,False,False,74.9308,10.028612,10.063397,-0.034785,False,True,False,False,-0.002032,False,,EBSW Bull:bull,,,,,,,82.8963,82.9,,,,,1.9797,2.5007,,,,False,0.7,2.5,0.28,False,-0.00047,-0.00047,2.612954,2.616393,False,1246.464,18.533982,1.636777,1.757805,False,False,1272.848418,1262.819806,10.428558,10.072093,0.0,0.6,1.683826,0.56335,1277.366667,1265.466667,19.001083,1280.7,1256.6,-12.547529,False,False,3.0,20.0,False,False,1266.045876,1251.630276,12.366527,8.485769,4.235714,2.5,0.1,0.0,4.247857,1.667349,0.384313,62.536417,3.403346,True,False,5.0,0.0,False,False,1279.4,-0.01,-0.005,False,1277.366667,1275.56,1254.795556,1275.1,1253.28,False,False,1276.767273,1272.810476,1280.724069,1281.407857,0.000377,0.000243,False,False,-1.0,1.0,False,0.18028,-0.17704,True,False,1.369309,0.657673,1.396411,0.69168,False,False,0.240112,0.211483,False,False,55.451116,49.654238,56.227119,48.688091,False,False,71.283603,80.047158,53.756495,77.670086,84.428935,False,False,81.535363,83.715177,False,False,1.0,0.0,1.0,0.0,False,False,83.799036,False,False,1.9797,2.5007,2.5007,3.3176,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:45,1276.8,1282.9,1276.8,1282.0,212162,,1281.288,,,TTM Trend:bull,100.0,16.0,100.0,16.0,55.205,41.8699,8.1473,-4.6875,False,False,43.1545,False,False,78.7188,10.015792,10.053876,-0.038084,False,False,False,False,0.0,False,,,,,,,,,82.4734,82.47,,,,,1.9564,1.9797,,,,False,5.2,6.1,0.852459,False,0.004064,0.004073,2.44038,2.612954,False,1247.446,19.092965,1.809777,1.636777,False,False,1274.256354,1264.240561,10.028612,10.063397,5.2,-0.0,1.934981,0.52311,1280.566667,1267.9,19.567917,1282.9,1263.7,-16.182573,False,False,0.0,21.0,False,False,1267.496251,1252.714909,12.015024,8.486277,4.078571,6.1,4.0,0.0,4.380153,1.833967,0.356862,67.422185,3.624147,True,False,5.0,0.0,False,False,1282.0,-0.01,-0.005,False,1280.566667,1276.526667,1256.418889,1275.56,1254.795556,False,False,1277.890909,1274.32381,1281.458009,1281.287952,0.000815,0.000377,False,False,1.0,-1.0,True,0.659784,0.18028,False,False,1.353765,0.67951,1.369309,0.657673,False,False,0.363203,0.240112,False,False,55.804139,50.532795,55.451116,49.654238,False,False,78.269529,79.454615,75.899357,71.283603,80.047158,False,False,80.031187,81.535363,False,False,1.0,0.0,1.0,0.0,False,False,82.896254,False,False,1.9564,1.9797,1.9797,2.5007,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:50,1282.0,1284.0,1281.4,1283.5,129408,,1281.7081,,,,100.0,12.0,100.0,12.0,56.1642,41.889,7.7915,-3.2258,False,False,41.5453,False,False,79.673,10.011267,10.045354,-0.034088,False,False,False,False,0.0,False,,,,,,,,,81.7141,81.71,,,,KDJ Bull:bull,2.1684,1.9564,Fisher Bull:bull,,,False,1.5,2.6,0.576923,False,0.001169,0.00117,2.427303,2.44038,False,1248.456,19.641025,1.784225,1.809777,False,False,1275.678453,1265.667186,10.015792,10.053876,1.5,-0.0,1.903911,0.485745,1282.966667,1270.383333,20.192167,1284.0,1268.5,-4.6875,False,False,0.0,22.0,False,False,1268.951137,1253.814377,11.73184,8.501053,3.807143,2.6,1.1,0.0,4.252999,1.781541,0.331372,68.633634,3.975884,True,False,5.0,0.0,False,False,1283.5,-0.01,-0.005,False,1282.966667,1277.5,1258.102222,1276.526667,1256.418889,False,False,1279.098182,1275.736667,1282.459697,1281.708126,0.000814,0.000815,False,False,1.0,1.0,False,0.637335,0.659784,False,False,1.333959,0.73546,1.353765,0.67951,False,False,0.361275,0.363203,False,False,56.373955,51.367246,55.804139,50.532795,False,False,84.179686,81.029638,90.479781,78.269529,79.454615,True,False,79.373099,80.031187,False,False,1.0,0.0,1.0,0.0,False,False,82.473401,False,False,2.1684,1.9564,1.9564,1.9797,True,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 10:55,1283.5,1283.6,1281.0,1282.3,140090,,1282.3007,,,,96.0,8.0,96.0,8.0,56.8819,40.0077,8.1325,-11.4094,False,False,33.9221,False,False,76.7099,9.797906,9.995865,-0.197959,False,False,False,False,-0.000935,False,,,,,,,,,73.9481,73.95,,,,,2.3224,2.1684,,,,False,1.2,2.6,0.461538,False,-0.000935,-0.000935,2.413932,2.427303,False,1249.422,20.097977,1.635886,1.784225,False,False,1276.697153,1266.899247,10.011267,10.045354,0.0,1.2,1.767918,0.536764,1282.3,1272.116667,20.013167,1284.0,1269.1,-3.225806,False,False,1.0,23.0,False,False,1270.16467,1254.83172,11.119855,8.376015,3.578571,2.6,0.0,0.4,4.134928,1.654288,0.336274,66.213159,4.284657,True,False,5.0,0.0,False,False,1283.5,-0.01,-0.005,False,1282.3,1278.436667,1259.746667,1277.5,1258.102222,False,False,1279.898182,1276.799524,1282.99684,1282.300654,0.000689,0.000814,False,False,1.0,1.0,False,0.081932,0.637335,False,False,1.251497,0.812375,1.333959,0.73546,False,False,0.265888,0.361275,False,False,56.016962,52.031492,56.373955,51.367246,False,False,83.611199,81.890159,87.053281,84.179686,81.029638,False,False,78.377634,79.373099,False,False,1.0,0.0,1.0,0.0,False,False,81.714144,False,False,2.3224,2.1684,2.1684,1.9564,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
